timestamp,energy_price,time_block,generation
2024-01-24 07:00:00,77.41,2.0,0.0
2024-01-24 08:00:00,96.36,1.0,0.0
2024-01-24 09:00:00,98.2,1.0,0.0
2024-01-24 10:00:00,92.35,1.0,0.0
2024-01-24 11:00:00,87.52,1.0,0.0
2024-01-24 12:00:00,87.09,1.0,0.0
2024-01-24 13:00:00,83.23,1.0,0.0
2024-01-24 14:00:00,84.97,1.0,0.0
2024-01-24 15:00:00,89.67,2.0,0.0
2024-01-24 16:00:00,88.35,2.0,0.0
2024-01-24 17:00:00,89.82,1.0,0.0
2024-01-24 18:00:00,94.66,1.0,0.0
2024-01-24 19:00:00,93.94,1.0,0.0
2024-01-24 20:00:00,89.57,1.0,0.0
2024-01-24 21:00:00,76.22,2.0,0.0
2024-01-24 22:00:00,62.0,2.0,0.0
2024-01-24 23:00:00,53.59,3.0,0.0
2024-01-25 00:00:00,50.1,3.0,0.0
2024-01-25 01:00:00,50.11,3.0,0.0
2024-01-25 02:00:00,49.61,3.0,0.0
2024-01-25 03:00:00,48.53,3.0,0.0
2024-01-25 04:00:00,48.05,3.0,0.0
2024-01-25 05:00:00,51.39,3.0,0.0
2024-01-25 06:00:00,63.43,3.0,0.0
2024-01-25 07:00:00,77.31,2.0,0.0
2024-01-25 08:00:00,98.35,1.0,0.0
2024-01-25 09:00:00,97.52,1.0,0.0
2024-01-25 10:00:00,89.41,1.0,0.0
2024-01-25 11:00:00,84.26,1.0,0.0
2024-01-25 12:00:00,78.66,1.0,0.65
2024-01-25 13:00:00,74.95,1.0,1.025
2024-01-25 14:00:00,77.26,1.0,1.55
2024-01-25 15:00:00,83.97,2.0,2.325
2024-01-25 16:00:00,89.11,2.0,0.3
2024-01-25 17:00:00,97.48,1.0,0.0
2024-01-25 18:00:00,118.02,1.0,0.0
2024-01-25 19:00:00,112.77,1.0,0.0
2024-01-25 20:00:00,111.91,1.0,0.0
2024-01-25 21:00:00,90.88,2.0,0.0
2024-01-25 22:00:00,84.67,2.0,0.0
2024-01-25 23:00:00,78.88,3.0,0.0
2024-01-26 00:00:00,73.95,3.0,0.0
2024-01-26 01:00:00,62.8,3.0,0.0
2024-01-26 02:00:00,62.0,3.0,0.0
2024-01-26 03:00:00,58.49,3.0,0.0
2024-01-26 04:00:00,57.89,3.0,0.0
2024-01-26 05:00:00,64.18,3.0,0.0
2024-01-26 06:00:00,72.49,3.0,0.0
2024-01-26 07:00:00,86.45,2.0,0.0
2024-01-26 08:00:00,120.05,1.0,0.0
2024-01-26 09:00:00,120.15,1.0,2.8
2024-01-26 10:00:00,92.87,1.0,6.875
2024-01-26 11:00:00,84.13,1.0,12.075
2024-01-26 12:00:00,82.67,1.0,14.125
2024-01-26 13:00:00,77.76,1.0,15.6
2024-01-26 14:00:00,76.93,1.0,12.825
2024-01-26 15:00:00,84.39,2.0,5.8
2024-01-26 16:00:00,90.12,2.0,1.775
2024-01-26 17:00:00,97.98,1.0,0.0
2024-01-26 18:00:00,100.65,1.0,0.0
2024-01-26 19:00:00,100.07,1.0,0.0
2024-01-26 20:00:00,90.16,1.0,0.0
2024-01-26 21:00:00,82.32,2.0,0.0
2024-01-26 22:00:00,73.65,2.0,0.0
2024-01-26 23:00:00,64.11,3.0,0.0
2024-01-27 00:00:00,62.0,3.0,0.0
2024-01-27 01:00:00,59.86,4.0,0.0
2024-01-27 02:00:00,57.12,4.0,0.0
2024-01-27 03:00:00,58.48,4.0,0.0
2024-01-27 04:00:00,56.01,4.0,0.0
2024-01-27 05:00:00,55.92,4.0,0.0
2024-01-27 06:00:00,57.22,4.0,0.0
2024-01-27 07:00:00,59.89,3.0,0.0
2024-01-27 08:00:00,66.63,2.0,0.0
2024-01-27 09:00:00,79.2,2.0,2.45
2024-01-27 10:00:00,75.97,2.0,8.075
2024-01-27 11:00:00,64.17,2.0,12.75
2024-01-27 12:00:00,57.18,2.0,16.45
2024-01-27 13:00:00,55.84,2.0,24.6
2024-01-27 14:00:00,53.88,2.0,21.25
2024-01-27 15:00:00,59.97,3.0,13.95
2024-01-27 16:00:00,73.1,3.0,5.5
2024-01-27 17:00:00,85.76,2.0,0.0
2024-01-27 18:00:00,93.05,2.0,0.0
2024-01-27 19:00:00,97.23,2.0,0.0
2024-01-27 20:00:00,93.91,2.0,0.0
2024-01-27 21:00:00,84.83,3.0,0.0
2024-01-27 22:00:00,78.44,3.0,0.0
2024-01-27 23:00:00,75.97,4.0,0.0
2024-01-28 00:00:00,72.7,4.0,0.0
2024-01-28 01:00:00,66.77,4.0,0.0
2024-01-28 02:00:00,60.47,4.0,0.0
2024-01-28 03:00:00,58.53,4.0,0.0
2024-01-28 04:00:00,57.84,4.0,0.0
2024-01-28 05:00:00,58.53,4.0,0.0
2024-01-28 06:00:00,60.66,4.0,0.0
2024-01-28 07:00:00,58.21,3.0,0.0
2024-01-28 08:00:00,64.49,2.0,0.075
2024-01-28 09:00:00,65.46,2.0,4.725
2024-01-28 10:00:00,63.11,2.0,11.375
2024-01-28 11:00:00,60.44,2.0,18.25
2024-01-28 12:00:00,57.9,2.0,34.85
2024-01-28 13:00:00,54.58,2.0,34.525
2024-01-28 14:00:00,52.29,2.0,29.8
2024-01-28 15:00:00,60.91,3.0,20.775
2024-01-28 16:00:00,69.0,3.0,7.975
2024-01-28 17:00:00,79.74,2.0,0.0
2024-01-28 18:00:00,88.43,2.0,0.0
2024-01-28 19:00:00,85.99,2.0,0.0
2024-01-28 20:00:00,83.4,2.0,0.0
2024-01-28 21:00:00,81.04,3.0,0.0
2024-01-28 22:00:00,70.63,3.0,0.0
2024-01-28 23:00:00,66.65,4.0,0.0
2024-01-29 00:00:00,56.0,4.0,0.0
2024-01-29 01:00:00,49.97,3.0,0.0
2024-01-29 02:00:00,47.26,3.0,0.0
2024-01-29 03:00:00,48.12,3.0,0.0
2024-01-29 04:00:00,47.97,3.0,0.0
2024-01-29 05:00:00,51.58,3.0,0.0
2024-01-29 06:00:00,60.06,3.0,0.0
2024-01-29 07:00:00,84.51,2.0,0.0
2024-01-29 08:00:00,96.01,1.0,0.975
2024-01-29 09:00:00,100.34,1.0,9.8
2024-01-29 10:00:00,88.39,1.0,22.625
2024-01-29 11:00:00,78.9,1.0,35.05
2024-01-29 12:00:00,71.27,1.0,40.45
2024-01-29 13:00:00,70.24,1.0,40.5
2024-01-29 14:00:00,75.8,1.0,34.55
2024-01-29 15:00:00,83.1,2.0,23.425
2024-01-29 16:00:00,98.09,2.0,8.85
2024-01-29 17:00:00,108.11,1.0,0.025
2024-01-29 18:00:00,125.33,1.0,0.0
2024-01-29 19:00:00,116.78,1.0,0.0
2024-01-29 20:00:00,107.52,1.0,0.0
2024-01-29 21:00:00,91.2,2.0,0.0
2024-01-29 22:00:00,85.77,2.0,0.0
2024-01-29 23:00:00,83.26,3.0,0.0
2024-01-30 00:00:00,80.29,3.0,0.0
2024-01-30 01:00:00,71.94,3.0,0.0
2024-01-30 02:00:00,68.76,3.0,0.0
2024-01-30 03:00:00,69.37,3.0,0.0
2024-01-30 04:00:00,67.02,3.0,0.0
2024-01-30 05:00:00,66.62,3.0,0.0
2024-01-30 06:00:00,69.37,3.0,0.0
2024-01-30 07:00:00,85.55,2.0,0.0
2024-01-30 08:00:00,95.55,1.0,1.2
2024-01-30 09:00:00,96.1,1.0,12.35
2024-01-30 10:00:00,84.93,1.0,28.2
2024-01-30 11:00:00,77.15,1.0,41.5
2024-01-30 12:00:00,70.1,1.0,47.7
2024-01-30 13:00:00,68.1,1.0,47.675
2024-01-30 14:00:00,68.23,1.0,40.5
2024-01-30 15:00:00,71.93,2.0,27.05
2024-01-30 16:00:00,85.88,2.0,9.8
2024-01-30 17:00:00,94.1,1.0,0.1
2024-01-30 18:00:00,100.13,1.0,0.0
2024-01-30 19:00:00,105.6,1.0,0.0
2024-01-30 20:00:00,99.05,1.0,0.0
2024-01-30 21:00:00,94.1,2.0,0.0
2024-01-30 22:00:00,81.1,2.0,0.0
2024-01-30 23:00:00,79.16,3.0,0.0
2024-01-31 00:00:00,72.5,3.0,0.0
2024-01-31 01:00:00,74.77,3.0,0.0
2024-01-31 02:00:00,72.48,3.0,0.0
2024-01-31 03:00:00,70.89,3.0,0.0
2024-01-31 04:00:00,69.82,3.0,0.0
2024-01-31 05:00:00,70.18,3.0,0.0
2024-01-31 06:00:00,75.68,3.0,0.0
2024-01-31 07:00:00,87.25,2.0,0.0
2024-01-31 08:00:00,111.76,1.0,1.9
2024-01-31 09:00:00,123.4,1.0,6.55
2024-01-31 10:00:00,93.54,1.0,17.725
2024-01-31 11:00:00,82.98,1.0,43.8
2024-01-31 12:00:00,77.09,1.0,52.525
2024-01-31 13:00:00,74.91,1.0,52.55
2024-01-31 14:00:00,70.76,1.0,44.55
2024-01-31 15:00:00,79.41,2.0,30.575
2024-01-31 16:00:00,85.16,2.0,8.475
2024-01-31 17:00:00,102.04,1.0,0.3
2024-01-31 18:00:00,107.78,1.0,0.0
2024-01-31 19:00:00,109.66,1.0,0.0
2024-01-31 20:00:00,111.63,1.0,0.0
2024-01-31 21:00:00,101.44,2.0,0.0
2024-01-31 22:00:00,90.18,2.0,0.0
2024-01-31 23:00:00,87.54,3.0,0.0
2024-02-01 00:00:00,74.93,3.0,0.0
2024-02-01 01:00:00,79.56,3.0,0.0
2024-02-01 02:00:00,77.66,3.0,0.0
2024-02-01 03:00:00,71.73,3.0,0.0
2024-02-01 04:00:00,67.66,3.0,0.0
2024-02-01 05:00:00,75.1,3.0,0.0
2024-02-01 06:00:00,87.74,3.0,0.0
2024-02-01 07:00:00,95.63,2.0,0.0
2024-02-01 08:00:00,107.68,1.0,4.0
2024-02-01 09:00:00,99.71,1.0,18.65
2024-02-01 10:00:00,88.8,1.0,29.975
2024-02-01 11:00:00,85.72,1.0,27.775
2024-02-01 12:00:00,81.26,1.0,43.95
2024-02-01 13:00:00,77.53,1.0,52.5
2024-02-01 14:00:00,79.0,1.0,19.425
2024-02-01 15:00:00,82.06,2.0,17.925
2024-02-01 16:00:00,90.56,2.0,3.575
2024-02-01 17:00:00,88.72,1.0,0.0
2024-02-01 18:00:00,100.94,1.0,0.0
2024-02-01 19:00:00,114.15,1.0,0.0
2024-02-01 20:00:00,108.38,1.0,0.0
2024-02-01 21:00:00,95.86,2.0,0.0
2024-02-01 22:00:00,86.91,2.0,0.0
2024-02-01 23:00:00,84.34,3.0,0.0
2024-02-02 00:00:00,76.47,3.0,0.0
2024-02-02 01:00:00,67.75,3.0,0.0
2024-02-02 02:00:00,61.04,3.0,0.0
2024-02-02 03:00:00,58.0,3.0,0.0
2024-02-02 04:00:00,54.69,3.0,0.0
2024-02-02 05:00:00,55.7,3.0,0.0
2024-02-02 06:00:00,62.59,3.0,0.0
2024-02-02 07:00:00,85.96,2.0,0.0
2024-02-02 08:00:00,101.91,1.0,2.875
2024-02-02 09:00:00,99.97,1.0,19.25
2024-02-02 10:00:00,89.0,1.0,36.5
2024-02-02 11:00:00,81.5,1.0,54.175
2024-02-02 12:00:00,76.01,1.0,61.775
2024-02-02 13:00:00,68.77,1.0,57.2
2024-02-02 14:00:00,67.26,1.0,40.95
2024-02-02 15:00:00,73.71,2.0,26.875
2024-02-02 16:00:00,85.15,2.0,12.575
2024-02-02 17:00:00,95.27,1.0,1.425
2024-02-02 18:00:00,103.97,1.0,0.0
2024-02-02 19:00:00,107.48,1.0,0.0
2024-02-02 20:00:00,102.7,1.0,0.0
2024-02-02 21:00:00,91.47,2.0,0.0
2024-02-02 22:00:00,85.69,2.0,0.0
2024-02-02 23:00:00,78.59,3.0,0.0
2024-02-03 00:00:00,67.82,3.0,0.0
2024-02-03 01:00:00,67.2,4.0,0.0
2024-02-03 02:00:00,64.49,4.0,0.0
2024-02-03 03:00:00,50.0,4.0,0.0
2024-02-03 04:00:00,45.43,4.0,0.0
2024-02-03 05:00:00,45.07,4.0,0.0
2024-02-03 06:00:00,52.07,4.0,0.0
2024-02-03 07:00:00,61.7,3.0,0.0
2024-02-03 08:00:00,77.81,2.0,2.8
2024-02-03 09:00:00,66.33,2.0,14.325
2024-02-03 10:00:00,60.62,2.0,23.45
2024-02-03 11:00:00,53.04,2.0,33.2
2024-02-03 12:00:00,45.27,2.0,35.45
2024-02-03 13:00:00,41.58,2.0,34.25
2024-02-03 14:00:00,40.61,2.0,25.0
2024-02-03 15:00:00,43.78,3.0,17.85
2024-02-03 16:00:00,58.46,3.0,7.85
2024-02-03 17:00:00,71.76,2.0,0.85
2024-02-03 18:00:00,83.06,2.0,0.0
2024-02-03 19:00:00,87.45,2.0,0.0
2024-02-03 20:00:00,84.31,2.0,0.0
2024-02-03 21:00:00,79.8,3.0,0.0
2024-02-03 22:00:00,75.68,3.0,0.0
2024-02-03 23:00:00,59.39,4.0,0.0
2024-02-04 00:00:00,49.75,4.0,0.0
2024-02-04 01:00:00,39.4,4.0,0.0
2024-02-04 02:00:00,24.29,4.0,0.0
2024-02-04 03:00:00,26.54,4.0,0.0
2024-02-04 04:00:00,11.01,4.0,0.0
2024-02-04 05:00:00,8.36,4.0,0.0
2024-02-04 06:00:00,24.56,4.0,0.0
2024-02-04 07:00:00,26.84,3.0,0.0
2024-02-04 08:00:00,43.54,2.0,1.725
2024-02-04 09:00:00,38.77,2.0,22.8
2024-02-04 10:00:00,37.61,2.0,46.75
2024-02-04 11:00:00,29.74,2.0,70.525
2024-02-04 12:00:00,24.88,2.0,62.85
2024-02-04 13:00:00,19.17,2.0,67.15
2024-02-04 14:00:00,12.51,2.0,66.675
2024-02-04 15:00:00,22.99,3.0,44.25
2024-02-04 16:00:00,46.02,3.0,18.35
2024-02-04 17:00:00,68.64,2.0,0.875
2024-02-04 18:00:00,82.85,2.0,0.0
2024-02-04 19:00:00,87.09,2.0,0.0
2024-02-04 20:00:00,84.12,2.0,0.0
2024-02-04 21:00:00,81.98,3.0,0.0
2024-02-04 22:00:00,62.04,3.0,0.0
2024-02-04 23:00:00,55.42,4.0,0.0
2024-02-05 00:00:00,44.77,4.0,0.0
2024-02-05 01:00:00,29.31,3.0,0.0
2024-02-05 02:00:00,29.71,3.0,0.0
2024-02-05 03:00:00,17.65,3.0,0.0
2024-02-05 04:00:00,9.06,3.0,0.0
2024-02-05 05:00:00,7.25,3.0,0.0
2024-02-05 06:00:00,49.75,3.0,0.0
2024-02-05 07:00:00,85.78,2.0,0.0
2024-02-05 08:00:00,106.44,1.0,1.275
2024-02-05 09:00:00,91.4,1.0,13.6
2024-02-05 10:00:00,75.38,1.0,47.775
2024-02-05 11:00:00,59.83,1.0,75.375
2024-02-05 12:00:00,48.94,1.0,90.275
2024-02-05 13:00:00,34.94,1.0,87.025
2024-02-05 14:00:00,28.49,1.0,74.875
2024-02-05 15:00:00,52.2,2.0,51.225
2024-02-05 16:00:00,69.99,2.0,23.875
2024-02-05 17:00:00,78.16,1.0,2.8
2024-02-05 18:00:00,90.7,1.0,0.0
2024-02-05 19:00:00,89.58,1.0,0.0
2024-02-05 20:00:00,84.55,1.0,0.0
2024-02-05 21:00:00,80.26,2.0,0.0
2024-02-05 22:00:00,71.51,2.0,0.0
2024-02-05 23:00:00,63.98,3.0,0.0
2024-02-06 00:00:00,54.28,3.0,0.0
2024-02-06 01:00:00,46.96,3.0,0.0
2024-02-06 02:00:00,44.31,3.0,0.0
2024-02-06 03:00:00,49.92,3.0,0.0
2024-02-06 04:00:00,41.26,3.0,0.0
2024-02-06 05:00:00,36.36,3.0,0.0
2024-02-06 06:00:00,46.98,3.0,0.0
2024-02-06 07:00:00,76.85,2.0,0.0
2024-02-06 08:00:00,93.7,1.0,0.975
2024-02-06 09:00:00,83.88,1.0,5.925
2024-02-06 10:00:00,71.13,1.0,9.325
2024-02-06 11:00:00,62.22,1.0,15.4
2024-02-06 12:00:00,54.09,1.0,16.75
2024-02-06 13:00:00,45.63,1.0,10.3
2024-02-06 14:00:00,44.29,1.0,8.55
2024-02-06 15:00:00,56.34,2.0,12.575
2024-02-06 16:00:00,69.13,2.0,11.6
2024-02-06 17:00:00,73.81,1.0,0.85
2024-02-06 18:00:00,88.94,1.0,0.0
2024-02-06 19:00:00,91.83,1.0,0.0
2024-02-06 20:00:00,86.3,1.0,0.0
2024-02-06 21:00:00,78.71,2.0,0.0
2024-02-06 22:00:00,71.1,2.0,0.0
2024-02-06 23:00:00,59.61,3.0,0.0
2024-02-07 00:00:00,53.45,3.0,0.0
2024-02-07 01:00:00,45.8,3.0,0.0
2024-02-07 02:00:00,41.99,3.0,0.0
2024-02-07 03:00:00,40.95,3.0,0.0
2024-02-07 04:00:00,47.01,3.0,0.0
2024-02-07 05:00:00,50.5,3.0,0.0
2024-02-07 06:00:00,58.45,3.0,0.0
2024-02-07 07:00:00,75.62,2.0,0.0
2024-02-07 08:00:00,85.43,1.0,0.0
2024-02-07 09:00:00,85.86,1.0,4.9
2024-02-07 10:00:00,83.13,1.0,9.9
2024-02-07 11:00:00,78.5,1.0,15.925
2024-02-07 12:00:00,75.55,1.0,12.65
2024-02-07 13:00:00,73.68,1.0,14.475
2024-02-07 14:00:00,75.1,1.0,22.325
2024-02-07 15:00:00,75.48,2.0,6.975
2024-02-07 16:00:00,83.26,2.0,2.6
2024-02-07 17:00:00,91.1,1.0,0.725
2024-02-07 18:00:00,109.97,1.0,0.0
2024-02-07 19:00:00,126.74,1.0,0.0
2024-02-07 20:00:00,106.67,1.0,0.0
2024-02-07 21:00:00,96.28,2.0,0.0
2024-02-07 22:00:00,87.24,2.0,0.0
2024-02-07 23:00:00,82.56,3.0,0.0
2024-02-08 00:00:00,76.84,3.0,0.0
2024-02-08 01:00:00,73.7,4.0,0.0
2024-02-08 02:00:00,73.2,4.0,0.0
2024-02-08 03:00:00,72.15,4.0,0.0
2024-02-08 04:00:00,70.16,4.0,0.0
2024-02-08 05:00:00,69.95,4.0,0.0
2024-02-08 06:00:00,75.26,4.0,0.0
2024-02-08 07:00:00,91.48,3.0,0.0
2024-02-08 08:00:00,105.62,2.0,6.075
2024-02-08 09:00:00,122.89,2.0,17.75
2024-02-08 10:00:00,104.11,2.0,19.125
2024-02-08 11:00:00,89.29,2.0,35.3
2024-02-08 12:00:00,83.53,2.0,29.05
2024-02-08 13:00:00,79.69,2.0,17.95
2024-02-08 14:00:00,81.03,2.0,6.35
2024-02-08 15:00:00,87.28,3.0,7.725
2024-02-08 16:00:00,90.23,3.0,1.925
2024-02-08 17:00:00,95.68,2.0,0.05
2024-02-08 18:00:00,104.26,2.0,0.0
2024-02-08 19:00:00,99.09,2.0,0.0
2024-02-08 20:00:00,96.77,2.0,0.0
2024-02-08 21:00:00,91.52,3.0,0.0
2024-02-08 22:00:00,84.78,3.0,0.0
2024-02-08 23:00:00,78.52,4.0,0.0
2024-02-09 00:00:00,69.76,4.0,0.0
2024-02-09 01:00:00,61.36,3.0,0.0
2024-02-09 02:00:00,59.1,3.0,0.0
2024-02-09 03:00:00,56.66,3.0,0.0
2024-02-09 04:00:00,54.79,3.0,0.0
2024-02-09 05:00:00,54.44,3.0,0.0
2024-02-09 06:00:00,58.5,3.0,0.0
2024-02-09 07:00:00,71.03,2.0,0.0
2024-02-09 08:00:00,81.41,1.0,0.0
2024-02-09 09:00:00,83.22,1.0,4.7
2024-02-09 10:00:00,80.05,1.0,2.4
2024-02-09 11:00:00,74.46,1.0,7.05
2024-02-09 12:00:00,71.94,1.0,4.7
2024-02-09 13:00:00,69.67,1.0,7.5
2024-02-09 14:00:00,72.36,1.0,11.05
2024-02-09 15:00:00,76.67,2.0,21.45
2024-02-09 16:00:00,81.49,2.0,4.25
2024-02-09 17:00:00,85.49,1.0,0.075
2024-02-09 18:00:00,92.0,1.0,0.0
2024-02-09 19:00:00,94.35,1.0,0.0
2024-02-09 20:00:00,89.33,1.0,0.0
2024-02-09 21:00:00,85.33,2.0,0.0
2024-02-09 22:00:00,76.33,2.0,0.0
2024-02-09 23:00:00,74.91,3.0,0.0
2024-02-10 00:00:00,70.94,3.0,0.0
2024-02-10 01:00:00,63.1,4.0,0.0
2024-02-10 02:00:00,64.08,4.0,0.0
2024-02-10 03:00:00,64.4,4.0,0.0
2024-02-10 04:00:00,64.39,4.0,0.0
2024-02-10 05:00:00,64.41,4.0,0.0
2024-02-10 06:00:00,65.82,4.0,0.0
2024-02-10 07:00:00,70.91,3.0,0.0
2024-02-10 08:00:00,74.86,2.0,2.65
2024-02-10 09:00:00,77.7,2.0,13.1
2024-02-10 10:00:00,80.38,2.0,13.8
2024-02-10 11:00:00,74.66,2.0,14.9
2024-02-10 12:00:00,69.49,2.0,29.725
2024-02-10 13:00:00,63.95,2.0,20.225
2024-02-10 14:00:00,66.72,2.0,12.85
2024-02-10 15:00:00,69.53,3.0,10.175
2024-02-10 16:00:00,77.17,3.0,3.9
2024-02-10 17:00:00,84.92,2.0,0.125
2024-02-10 18:00:00,88.02,2.0,0.0
2024-02-10 19:00:00,88.82,2.0,0.0
2024-02-10 20:00:00,81.24,2.0,0.0
2024-02-10 21:00:00,74.4,3.0,0.0
2024-02-10 22:00:00,67.98,3.0,0.0
2024-02-10 23:00:00,66.47,4.0,0.0
2024-02-11 00:00:00,63.54,4.0,0.0
2024-02-11 01:00:00,56.06,4.0,0.0
2024-02-11 02:00:00,53.94,4.0,0.0
2024-02-11 03:00:00,52.6,4.0,0.0
2024-02-11 04:00:00,46.83,4.0,0.0
2024-02-11 05:00:00,43.19,4.0,0.0
2024-02-11 06:00:00,46.05,4.0,0.0
2024-02-11 07:00:00,49.11,3.0,0.0
2024-02-11 08:00:00,52.38,2.0,0.8
2024-02-11 09:00:00,55.03,2.0,3.525
2024-02-11 10:00:00,58.32,2.0,11.85
2024-02-11 11:00:00,60.92,2.0,13.65
2024-02-11 12:00:00,63.97,2.0,12.775
2024-02-11 13:00:00,62.63,2.0,37.5
2024-02-11 14:00:00,57.2,2.0,55.45
2024-02-11 15:00:00,58.13,3.0,5.4
2024-02-11 16:00:00,61.39,3.0,12.825
2024-02-11 17:00:00,66.23,2.0,0.9
2024-02-11 18:00:00,75.41,2.0,0.0
2024-02-11 19:00:00,82.63,2.0,0.0
2024-02-11 20:00:00,81.2,2.0,0.0
2024-02-11 21:00:00,76.77,3.0,0.0
2024-02-11 22:00:00,70.72,3.0,0.0
2024-02-11 23:00:00,68.39,4.0,0.0
2024-02-12 00:00:00,64.01,4.0,0.0
2024-02-12 01:00:00,64.35,3.0,0.0
2024-02-12 02:00:00,61.87,3.0,0.0
2024-02-12 03:00:00,61.59,3.0,0.0
2024-02-12 04:00:00,60.92,3.0,0.0
2024-02-12 05:00:00,59.21,3.0,0.0
2024-02-12 06:00:00,65.0,3.0,0.0
2024-02-12 07:00:00,76.0,2.0,0.0
2024-02-12 08:00:00,85.41,1.0,4.65
2024-02-12 09:00:00,104.0,1.0,16.4
2024-02-12 10:00:00,96.5,1.0,31.425
2024-02-12 11:00:00,85.47,1.0,41.075
2024-02-12 12:00:00,77.38,1.0,53.9
2024-02-12 13:00:00,69.48,1.0,53.975
2024-02-12 14:00:00,69.51,1.0,39.6
2024-02-12 15:00:00,72.53,2.0,41.45
2024-02-12 16:00:00,76.41,2.0,15.475
2024-02-12 17:00:00,81.78,1.0,2.475
2024-02-12 18:00:00,89.58,1.0,0.0
2024-02-12 19:00:00,96.0,1.0,0.0
2024-02-12 20:00:00,89.08,1.0,0.0
2024-02-12 21:00:00,79.15,2.0,0.0
2024-02-12 22:00:00,71.54,2.0,0.0
2024-02-12 23:00:00,65.87,3.0,0.0
2024-02-13 00:00:00,61.9,3.0,0.0
2024-02-13 01:00:00,68.59,3.0,0.0
2024-02-13 02:00:00,65.37,3.0,0.0
2024-02-13 03:00:00,63.41,3.0,0.0
2024-02-13 04:00:00,60.49,3.0,0.0
2024-02-13 05:00:00,60.06,3.0,0.0
2024-02-13 06:00:00,63.59,3.0,0.0
2024-02-13 07:00:00,71.11,2.0,0.0
2024-02-13 08:00:00,87.42,1.0,9.1
2024-02-13 09:00:00,89.22,1.0,20.725
2024-02-13 10:00:00,75.12,1.0,54.975
2024-02-13 11:00:00,69.21,1.0,57.175
2024-02-13 12:00:00,63.87,1.0,100.725
2024-02-13 13:00:00,60.53,1.0,101.15
2024-02-13 14:00:00,60.26,1.0,92.25
2024-02-13 15:00:00,63.1,2.0,66.25
2024-02-13 16:00:00,70.7,2.0,32.05
2024-02-13 17:00:00,88.11,1.0,3.525
2024-02-13 18:00:00,97.72,1.0,0.0
2024-02-13 19:00:00,103.65,1.0,0.0
2024-02-13 20:00:00,98.13,1.0,0.0
2024-02-13 21:00:00,88.84,2.0,0.0
2024-02-13 22:00:00,83.27,2.0,0.0
2024-02-13 23:00:00,75.3,3.0,0.0
2024-02-14 00:00:00,67.0,3.0,0.0
2024-02-14 01:00:00,60.63,3.0,0.0
2024-02-14 02:00:00,59.34,3.0,0.0
2024-02-14 03:00:00,55.76,3.0,0.0
2024-02-14 04:00:00,54.79,3.0,0.0
2024-02-14 05:00:00,55.06,3.0,0.0
2024-02-14 06:00:00,65.45,3.0,0.0
2024-02-14 07:00:00,78.65,2.0,0.0
2024-02-14 08:00:00,85.52,1.0,10.575
2024-02-14 09:00:00,86.68,1.0,32.9
2024-02-14 10:00:00,69.65,1.0,63.05
2024-02-14 11:00:00,63.86,1.0,95.45
2024-02-14 12:00:00,63.29,1.0,106.05
2024-02-14 13:00:00,62.0,1.0,102.45
2024-02-14 14:00:00,61.26,1.0,87.8
2024-02-14 15:00:00,66.33,2.0,62.05
2024-02-14 16:00:00,72.05,2.0,25.85
2024-02-14 17:00:00,83.12,1.0,3.65
2024-02-14 18:00:00,90.25,1.0,0.0
2024-02-14 19:00:00,94.16,1.0,0.0
2024-02-14 20:00:00,90.62,1.0,0.0
2024-02-14 21:00:00,82.46,2.0,0.0
2024-02-14 22:00:00,74.01,2.0,0.0
2024-02-14 23:00:00,68.2,3.0,0.0
2024-02-15 00:00:00,63.8,3.0,0.0
2024-02-15 01:00:00,59.95,3.0,0.0
2024-02-15 02:00:00,58.47,3.0,0.0
2024-02-15 03:00:00,57.11,3.0,0.0
2024-02-15 04:00:00,55.9,3.0,0.0
2024-02-15 05:00:00,56.84,3.0,0.0
2024-02-15 06:00:00,63.01,3.0,0.0
2024-02-15 07:00:00,76.0,2.0,0.0
2024-02-15 08:00:00,82.02,1.0,10.5
2024-02-15 09:00:00,83.92,1.0,62.65
2024-02-15 10:00:00,76.0,1.0,45.05
2024-02-15 11:00:00,70.1,1.0,84.3
2024-02-15 12:00:00,66.06,1.0,72.825
2024-02-15 13:00:00,64.58,1.0,83.5
2024-02-15 14:00:00,66.01,1.0,79.05
2024-02-15 15:00:00,66.88,2.0,55.2
2024-02-15 16:00:00,73.25,2.0,43.45
2024-02-15 17:00:00,82.73,1.0,7.85
2024-02-15 18:00:00,88.94,1.0,0.0
2024-02-15 19:00:00,90.92,1.0,0.0
2024-02-15 20:00:00,84.8,1.0,0.0
2024-02-15 21:00:00,78.06,2.0,0.0
2024-02-15 22:00:00,72.44,2.0,0.0
2024-02-15 23:00:00,67.3,3.0,0.0
2024-02-16 00:00:00,61.69,3.0,0.0
2024-02-16 01:00:00,51.76,3.0,0.0
2024-02-16 02:00:00,51.08,3.0,0.0
2024-02-16 03:00:00,49.92,3.0,0.0
2024-02-16 04:00:00,48.52,3.0,0.0
2024-02-16 05:00:00,49.85,3.0,0.0
2024-02-16 06:00:00,52.26,3.0,0.0
2024-02-16 07:00:00,71.96,2.0,0.0
2024-02-16 08:00:00,75.63,1.0,10.275
2024-02-16 09:00:00,70.5,1.0,53.35
2024-02-16 10:00:00,64.84,1.0,78.475
2024-02-16 11:00:00,54.48,1.0,96.125
2024-02-16 12:00:00,53.0,1.0,105.3
2024-02-16 13:00:00,52.71,1.0,102.725
